2329 2044 1360 2980 1430 1466 903 2909 1634 1898 1056 576 2128 1091 572 2584 2624 1817 1131 2577 3071 2633 2612 2095 729 2565 1401 1478 2968 2294 2650 1033 2237 1921 2709 2058 1315 2366 473 2510 2031 1263 1325 2490 1674 2176 1989 1912 1381 2226 1401 1836 1356 2392 2757 1422 2508 495 2627 2027 2059 2745 2851 2557 893 1655 2515 781 1961 1456 2969 1679 592 2243 1415 1824 1875 2233 2055 1524 1097 2453 904 1555 2531 1367 1265 1091 2631 2024 791 1488 1656 1742 648 1825 2378 2376 2609 1119 1632 2474 2213 1017 1526 2269 1662 779 2562 2099 678 2179 3114 1753 2224 1651 1567 880 2496 2066 2290 710 1966 1327 1798 1798 2581 1556 2261 2392 1276 1209 2302 1151 1165 2671 2146 1851 1788 1260 916 2185 1533 1196 1370 1723 1444 666 2850 2441 3132 502 1871 1803 2323 1278 3076 908 2288 2051 2054 2151 2818 2513 2706 902 987 1423 1210 1948 809 1833 1853 1982 1896 360 1824 1586 2759 2825 1831 1462 1374 1036 1944 2750 2628 1950
2139 2906 2822 3794 2862 2580 1302 3023 3079 718 1128 1824 2333 1993 1941 3557 2581 2208 1979 2501 2820 2363 1882 2084 1485 2071 2752 2060 3014 3382 3305 1352 3071 543 2122 931 2770 2772 1938 3091 982 2520 2764 2684 3138 3190 2756 1575 2840 2780 1807 3184 885 1566 2839 2342 3236 1690 2777 3144 2649 3452 3066 1886 2304 2549 3076 1506 3058 2908 2831 637 2015 2134 2812 3113 2544 2096 1912 2989 2546 1792 1473 1224 2978 2740 1076 2520 3564 1408 2240 837 2557 1052 2082 2739 2491 2885 2141 2577 1747 2487 3186 2431 1451 3068 3124 1866 2502 1992 1640 3203 3907 2644 1981 2471 1942 2252 2861 1053 3433 1837 2421 890 2547 683 2947 2222 1401 2406 2735 1264 2539 1226 1858 3607 2401 3139 870 1144 1929 2398 1152 1949 2818 2833 754 1518 2445 3286 2871 1728 896 2901 3241 2103 3894 2082 1939 1210 2029 1057 3698 1856 3140 2283 2269 1868 1220 998 1447 2856 1625 1824 1405 1824 360 3050 2851 3217 868 1783 2745 1828 697 2090 2501 514
3124 2101 608 2801 748 1537 2121 3395 642 3103 2282 1624 2752 1783 1497 2299 3279 2432 1832 3263 3774 3421 3620 2867 1936 3478 1054 2131 3492 1932 2726 2182 2245 3143 3643 3242 701 2759 1472 2700 3204 1290 762 3014 448 1971 2181 2900 602 2534 2233 1132 2573 3463 3298 1791 2546 1719 3149 1726 2400 2741 3273 3548 1165 1885 2724 1946 1726 637 3617 2897 1408 3028 901 1286 2224 3037 2912 424 896 3456 2038 2657 2839 993 2449 977 2388 3086 1182 2691 1877 2887 1341 1927 2990 2675 3503 858 2511 3127 2053 1061 2545 2308 490 1677 3241 2924 1810 1959 2932 1925 3085 1968 2320 1259 2885 3227 1839 1657 2465 2546 2106 3006 2944 2088 3359 3065 698 2340 2848 2311 1968 2414 2729 1299 2970 2423 1697 2786 2658 1922 708 1605 2668 1892 3673 2366 3833 1691 3050 1654 2195 1867 2873 1522 3186 3174 2848 3320 2594 3505 2980 1227 1335 2214 2365 3111 1999 1783 2812 2868 2946 1586 3050 360 3293 3107 3013 2309 1000 1880 3157 3711 3334 3176
984 1670 3238 1894 2906 2117 2810 532 3085 2534 2712 2966 993 2057 2964 2052 663 1305 2009 746 967 1011 1727 1139 2571 1381 2603 1649 569 2204 1381 3076 1636 2737 1490 2410 3284 923 2792 1198 2330 2369 2899 642 3343 1994 1520 1636 3072 1166 1735 2749 2915 1918 378 1880 1483 2712 504 2185 1266 1529 627 1649 2667 1770 1160 2458 2123 3395 763 3012 2677 1078 2756 2559 1430 1117 1299 3273 2867 1666 3052 2028 960 2660 2359 3248 1978 1841 2771 2456 1778 2158 2701 1767 753 1070 1328 3153 1582 723 1912 2698 1845 1572 3424 3165 734 1219 2479 2015 1933 1744 1246 1685 1558 3197 828 2273 2343 2415 1200 2570 1549 2532 823 1615 2006 805 3013 2210 824 2303 1954 2005 975 2567 2344 2285 2225 934 2103 1931 3361 2112 2651 2696 1182 1703 1007 2836 2338 2097 1825 1892 1963 2322 1326 2081 1194 2341 1952 1640 966 3204 2424 1703 3136 2263 2904 1954 1589 1388 1810 2759 2851 3293 360 937 2356 1690 2654 2083 3187 1600 789 2982
1485 1371 3100 1329 2720 1954 2996 870 2865 2934 2936 3041 1244 2093 3012 1564 1213 1432 2055 1286 1517 1571 2271 1515 2718 1926 2417 1728 992 1790 866 3261 1262 3129 2051 2844 3164 833 2831 775 2763 2235 2738 924 3142 1613 1292 2037 2910 968 1903 2461 3188 2426 954 1807 1016 2809 896 1842 1132 987 691 2188 2608 1622 746 2605 1800 3256 1313 3338 2692 1522 2568 2268 1322 1565 1704 3098 2759 2189 3210 2358 654 2483 2631 3184 1477 2281 2733 2780 1627 2538 2701 1541 1126 816 1881 3064 1849 1201 1523 2606 2142 1194 3236 3245 1266 1626 2591 1633 1358 1558 1710 1577 1725 3191 721 2715 1933 2476 1238 2857 1421 2914 631 1629 2490 1252 2871 2456 1040 2542 2050 1497 1177 2269 2731 2553 2268 1180 2432 1998 3238 1865 2959 2833 1758 1250 1546 2927 2742 1825 1406 1908 1392 2316 1815 2525 1566 2794 1413 2173 487 3191 2365 1853 3353 2683 3061 1688 1965 1779 2219 2825 3217 3107 937 360 2751 1884 2474 2171 3544 2163 1347 3360
1635 2553 2809 3394 2762 2332 1416 2527 2989 543 1222 1903 1870 1757 1999 3208 2079 1792 1730 1998 2312 1855 1407 1601 1461 1568 2596 1713 2513 3076 2883 1577 2702 741 1630 588 2778 2321 1939 2662 566 2335 2676 2204 3099 2869 2386 1082 2784 2359 1458 3006 1166 1099 2343 2054 2833 1699 2289 2860 2243 3037 2579 1399 2218 2231 2642 1430 2771 2920 2323 1090 1968 1637 2684 2905 2164 1599 1421 2957 2482 1300 1658 824 2527 2599 927 2562 3203 899 2192 719 2240 578 2034 2412 2007 2449 1637 2583 1327 1992 2851 2338 1051 2690 3106 2007 2000 1502 1564 2884 3499 2318 1478 2139 1556 2327 2400 617 3146 1723 2000 912 2188 544 2484 1874 933 1913 2679 1044 2070 1062 1588 3245 1942 2929 403 950 1746 1932 776 1676 2837 2564 868 1544 1942 2910 2363 1777 405 2624 2888 1821 3492 1920 1432 718 1548 685 3318 1366 2681 2355 2121 1517 1510 514 1574 2555 1145 1337 905 1831 868 3013 2356 2751 360 1415 2601 1600 1204 1609 1995 987
1235 1498 2171 2370 1971 1349 1487 1851 2194 1586 1412 1656 1060 886 1674 2154 1526 814 836 1476 1969 1540 1678 993 1241 1533 1726 660 1894 2027 1891 1754 1654 1745 1695 1595 2183 1413 1516 1687 1525 1444 1916 1441 2383 1815 1337 971 2066 1372 436 2076 1668 1566 1685 1039 1813 1396 1569 1825 1231 2033 1826 1602 1534 1184 1676 1128 1735 2316 1868 1850 1433 1144 1852 1940 1121 1138 978 2267 1790 1514 1723 951 1612 1754 1120 2066 2152 1208 1590 1311 1194 1204 1476 1359 1298 1493 1564 2012 561 1380 1795 1615 725 1647 2428 1849 1462 1009 1161 1831 2484 1266 1153 1086 524 1947 1526 1512 2105 1141 1022 1349 1134 1530 1615 819 1501 1295 1977 935 1258 1019 706 2195 1099 1962 1380 1041 1000 1124 1009 748 2257 1547 1465 1366 1771 1865 2031 1520 1428 1597 1834 840 2470 1157 1242 1378 955 1612 2277 1560 1786 1961 1334 473 1832 1424 1574 1513 874 922 1070 1462 1783 2309 1690 1884 1415 360 1752 819 2083 1761 1526 1936
2517 1478 996 2263 612 897 1898 2755 810 2721 2012 1517 2125 1243 1404 1784 2648 1812 1286 2636 3144 2808 3070 2263 1632 2896 420 1534 2852 1433 2118 2047 1637 2802 3065 2824 1075 2119 1282 2073 2773 672 627 2375 1050 1408 1545 2362 796 1895 1677 821 2338 2948 2659 1166 1941 1481 2509 1184 1759 2150 2633 2992 841 1245 2095 1598 1157 1147 2984 2650 1143 2423 464 837 1584 2435 2327 985 747 2906 1915 2191 2202 370 2066 1191 1860 2577 966 2322 1237 2442 1087 1293 2358 2037 2915 1038 1950 2498 1481 723 2039 1695 1131 1659 2614 2331 1466 1401 2398 1285 2497 1330 1735 1349 2245 2785 1381 1267 1830 2215 1465 2632 2305 1470 2863 2439 772 1918 2211 1916 1433 1892 2097 862 2558 2021 1215 2155 2208 1368 1144 989 2350 1640 3065 1782 3203 1513 2632 1050 1619 1281 2345 1041 2606 2700 2249 2883 2066 2950 2347 1330 841 1647 2225 2675 1822 1165 2266 2294 2435 1374 2745 1000 2654 2474 2601 1752 360 1377 2920 3140 2709 2887
1692 1516 1725 2456 1568 1112 1226 2233 1796 1737 1229 1245 1452 524 1241 2137 1957 1142 518 1914 2417 1997 2102 1444 923 1985 1364 806 2292 1924 2055 1479 1702 1847 2144 1817 1731 1704 1073 1889 1762 1096 1499 1814 1958 1748 1411 1380 1638 1587 748 1766 1547 1946 2081 894 1935 1000 1951 1679 1423 2171 2178 2032 1086 1125 1888 817 1594 1867 2303 1808 977 1599 1468 1666 1252 1596 1437 1834 1349 1937 1409 1174 1880 1376 1112 1607 2161 1571 1132 1365 1130 1428 1017 1317 1704 1732 2020 1556 1014 1805 1757 1179 1028 1718 1993 1446 1898 1468 780 1758 2583 1227 1611 1077 897 1496 1832 1770 1967 693 1299 1311 1201 1656 1918 909 1851 1725 1543 934 1626 962 489 2204 1469 1691 1558 1050 545 1509 1196 535 1803 1365 1447 1028 2230 1918 2478 1121 1628 1435 1836 669 2556 718 1696 1683 1410 1870 2323 1988 2057 1507 913 756 1602 1662 1261 1403 1296 1377 1429 1036 1828 1880 2083 2171 1600 819 1377 360 2070 2203 1970 1980
2477 3185 2918 4090 3010 2813 1400 3359 3218 1045 1267 1897 2660 2233 2022 3831 2918 2519 2226 2838 3154 2700 2198 2417 1647 2403 2934 2347 3352 3634 3613 1361 3357 846 2446 1242 2855 3093 2055 3404 1302 2723 2906 3016 3245 3453 3044 1911 2963 3090 2099 3372 947 1882 3175 2598 3536 1817 3111 3388 2954 3756 3400 2208 2457 2816 3389 1693 3304 2987 3168 630 2156 2471 2978 3318 2838 2433 2247 3093 2681 2117 1500 1546 3299 2914 1340 2590 3843 1744 2374 1133 2823 1389 2221 3008 2824 3200 2473 2667 2064 2823 3454 2585 1767 3358 3218 1895 2839 2328 1818 3464 4206 2914 2319 2745 2245 2308 3186 1373 3676 2025 2733 1122 2832 1021 3273 2506 1721 2742 2859 1534 2867 1478 2117 3887 2726 3345 1208 1416 2146 2725 1472 2208 2895 3073 989 1648 2777 3573 3205 1827 1231 3144 3519 2361 4190 2283 2277 1540 2362 1361 3986 2180 3463 2340 2458 2159 1191 1329 1518 3111 1960 2159 1742 1944 697 3157 3187 3544 1204 2083 2920 2070 360 2409 2838 597
979 2536 3569 3068 3368 2678 2520 1731 3588 1732 2349 2899 1551 2288 2957 3100 1310 1759 2238 1238 1230 951 571 1287 2422 628 3109 1970 1654 3132 2524 2740 2597 1923 471 1526 3574 1926 2832 2302 1468 2828 3316 1637 3784 2901 2345 1199 3468 2105 1838 3413 2393 887 1582 2363 2567 2645 1627 3011 2091 2686 1868 571 2929 2405 2268 2337 2927 3710 1343 2336 2787 1153 3243 3252 2144 1123 1177 3669 3190 677 2784 1589 2080 3143 1961 3431 3050 1131 2970 1895 2416 1517 2840 2513 1469 2103 649 3396 1560 1344 2842 3015 1584 2551 3829 3057 1259 1190 2432 2922 3130 2443 1019 2293 1766 3268 1920 1397 3249 2491 1862 2079 2238 1784 1969 2065 1048 1325 3379 1926 1634 2007 2105 3086 1622 3269 1625 1923 2389 1569 1637 2149 3646 2808 2086 2542 829 2743 1261 2757 1570 2832 2808 2219 3150 2555 898 1250 1282 1410 3080 610 2159 3287 2735 1859 2715 1460 2665 2709 1269 1206 1231 2750 2090 3711 1600 2163 1609 1761 3140 2203 2409 360 1176 2172
601 1871 3244 2270 2957 2187 2588 938 3157 2168 2464 2821 944 1985 2840 2358 494 1262 1934 440 808 584 1297 895 2386 951 2665 1585 891 2450 1734 2847 1887 2372 1064 2023 3276 1167 2680 1523 1946 2405 2932 847 3394 2225 1693 1297 3100 1385 1588 2883 2628 1498 772 1905 1801 2560 814 2381 1423 1893 1056 1220 2633 1859 1486 2278 2306 3398 712 2686 2586 764 2814 2701 1538 789 990 3305 2862 1240 2844 1727 1289 2714 2088 3199 2296 1463 2716 2144 1869 1813 2621 1910 737 1343 898 3124 1369 585 2153 2686 1581 1831 3462 3011 466 921 2325 2247 2324 1863 881 1756 1434 3106 1131 1885 2580 2302 1256 2281 1652 2177 1167 1606 1596 630 3028 1965 912 2059 1844 2328 981 2713 1990 2021 2136 921 1799 1846 3352 2244 2345 2514 800 2000 869 2684 1973 2247 2093 1849 2348 2264 930 1694 941 1945 2301 1212 1349 3117 2401 1574 2883 1888 2700 2108 1277 1081 1457 2628 2501 3334 789 1347 1995 1526 2709 1970 2838 1176 360 2623
2263 3060 2945 3946 2998 2732 1419 3154 3213 817 1255 1936 2476 2145 2057 3711 2707 2358 2132 2626 2928 2477 1962 2220 1621 2172 2895 2214 3141 3535 3455 1438 3225 614 2211 1006 2889 2917 2064 3241 1068 2667 2899 2822 3264 3344 2910 1706 2970 2930 1960 3329 979 1645 2969 2495 3388 1818 2912 3297 2801 3603 3202 1973 2440 2703 3224 1648 3211 3026 2947 676 2148 2264 2953 3261 2697 2225 2045 3114 2679 1883 1567 1371 3124 2882 1229 2634 3718 1522 2372 991 2711 1186 2214 2893 2627 3033 2242 2697 1895 2618 3340 2568 1600 3222 3247 1964 2628 2126 1780 3357 4059 2798 2106 2625 2094 2361 3004 1138 3586 1981 2571 1037 2701 809 3091 2375 1485 2539 2865 1418 2680 1378 2011 3761 2545 3287 997 1298 2078 2540 1301 2103 2935 2986 900 1646 2546 3439 2977 1848 1010 3054 3395 2257 4046 2228 2057 1311 2166 1124 3851 1946 3284 2392 2414 2021 1290 1101 1556 3010 1762 1959 1532 1950 514 3176 2982 3360 987 1936 2887 1980 597 2172 2623 360
